,Step,Node ID,AE loss,Server model loss,Client fine tuned loss
4042,4043,35,8687.51953125,24.023588180541992,6.118865489959717
4043,4044,55,16703.2265625,32.5369987487793,4.493239879608154
4044,4045,37,13904.130859375,24.652009963989258,3.7025063037872314
4045,4046,10,15252.6943359375,17.0617733001709,3.6940722465515137
4046,4047,24,21400.365234375,28.25831413269043,5.4695587158203125
4047,4048,25,14710.8759765625,35.48805618286133,4.441005706787109
4048,4049,20,13605.0966796875,34.89483642578125,3.548915147781372
4049,4050,21,24466.16796875,53.52000045776367,11.196351051330566
4050,4051,0,15658.345703125,7.95582914352417,3.3942761421203613
4051,4052,43,18606.638671875,24.848983764648438,6.148253440856934
4052,4053,24,23027.732421875,16.468555450439453,5.530796527862549
4053,4054,40,22999.33984375,40.1153450012207,7.057409286499023
4054,4055,51,11425.677734375,43.436981201171875,6.898260593414307
4055,4056,41,20434.546875,64.13362884521484,5.006003379821777
4056,4057,35,9445.3916015625,24.367477416992188,2.618126153945923
4057,4058,35,8185.693359375,20.496959686279297,3.2103230953216553
4058,4059,47,25756.677734375,61.05324172973633,7.1090312004089355
4059,4060,26,17614.62890625,47.71944808959961,11.012625694274902
4060,4061,50,17792.435546875,20.0546932220459,3.101675033569336
4061,4062,56,24194.3671875,27.262353897094727,3.580057144165039
4062,4063,49,12327.4853515625,22.6524715423584,3.0755112171173096
4063,4064,17,14316.021484375,35.214412689208984,10.3949613571167
4064,4065,5,14438.177734375,33.05739974975586,5.256711483001709
4065,4066,28,14063.7568359375,17.16634178161621,5.26210355758667
4066,4067,7,18365.224609375,33.9186897277832,3.923163890838623
4067,4068,39,15555.70703125,19.857820510864258,3.5626449584960938
4068,4069,28,15366.52734375,23.934062957763672,5.66224479675293
4069,4070,49,13347.8056640625,33.863800048828125,2.7160418033599854
4070,4071,23,16479.56640625,26.09012794494629,4.676642417907715
4071,4072,22,22056.93359375,8.595091819763184,3.672524929046631
4072,4073,8,17902.546875,35.9752311706543,4.910802364349365
4073,4074,57,17025.4765625,32.62837219238281,7.253007888793945
4074,4075,51,13714.609375,29.68821907043457,3.752009868621826
4075,4076,2,23639.822265625,28.569311141967773,6.238447189331055
4076,4077,42,11327.4033203125,25.28009796142578,3.5968732833862305
4077,4078,4,14478.64453125,47.172725677490234,9.557373046875
4078,4079,1,14378.587890625,35.27195739746094,3.798452138900757
4079,4080,31,18498.869140625,25.128915786743164,6.743710994720459
4080,4081,40,23000.02734375,50.2895622253418,10.737039566040039
4081,4082,2,25435.55078125,25.71589469909668,3.759713649749756
4082,4083,42,8716.3310546875,21.511777877807617,3.823080539703369
4083,4084,53,16581.810546875,8.479716300964355,3.942291259765625
4084,4085,27,24760.62890625,27.679378509521484,3.3874759674072266
4085,4086,2,22920.94921875,29.92974853515625,5.037689208984375
4086,4087,7,20565.9921875,35.48340606689453,7.14784574508667
4087,4088,0,16596.0703125,9.465909957885742,3.6874160766601562
4088,4089,46,19873.833984375,32.257728576660156,5.888841152191162
4089,4090,17,12439.4697265625,32.199134826660156,8.188535690307617
4090,4091,34,13627.666015625,48.55921173095703,4.275735378265381
4091,4092,11,21371.181640625,39.11785888671875,3.2768454551696777
4092,4093,50,14955.5771484375,10.284052848815918,3.9008166790008545
4093,4094,14,14661.064453125,41.12934875488281,6.8857741355896
4094,4095,56,19761.46875,28.326766967773438,8.006501197814941
4095,4096,40,25779.865234375,53.453285217285156,10.036394119262695
4096,4097,22,20799.69921875,12.372252464294434,4.233798503875732
4097,4098,20,14487.666015625,56.45316696166992,9.242145538330078
4098,4099,10,14479.8017578125,33.43138885498047,3.724581718444824
4099,4100,18,19341.66796875,32.81968307495117,3.2848551273345947
4100,4101,31,18618.99609375,46.25312805175781,11.502201080322266
4101,4102,34,14342.888671875,51.17988204956055,7.713252067565918
4102,4103,51,11148.1240234375,22.810443878173828,4.375514030456543
4103,4104,0,15581.55859375,6.589321136474609,4.795290470123291
4104,4105,0,17238.951171875,4.781537055969238,2.4469261169433594
4105,4106,14,13298.28125,14.233807563781738,3.158724784851074
4106,4107,30,17430.16796875,40.251014709472656,4.475226879119873
4107,4108,3,14019.6064453125,31.456697463989258,9.56395435333252
4108,4109,52,11751.140625,32.988277435302734,5.889787673950195
4109,4110,1,13782.9443359375,29.446577072143555,5.414730548858643
4110,4111,32,16323.95703125,26.078235626220703,4.999279975891113
4111,4112,7,20421.876953125,22.621965408325195,5.021984100341797
4112,4113,19,20590.78515625,62.504154205322266,7.5762834548950195
4113,4114,4,13854.4814453125,31.43828010559082,6.338451862335205
4114,4115,52,13703.447265625,23.909133911132812,4.013214111328125
4115,4116,42,10394.76171875,22.32221031188965,3.195852041244507
4116,4117,19,21421.083984375,45.33039093017578,4.9806389808654785
4117,4118,25,16216.953125,28.794776916503906,5.586456775665283
4118,4119,41,19572.58203125,30.526601791381836,4.021159648895264
4119,4120,55,17325.111328125,29.55182456970215,3.2295424938201904
4120,4121,7,19865.326171875,27.105894088745117,4.513765811920166
4121,4122,11,19809.318359375,46.029911041259766,3.58099102973938
4122,4123,16,13433.033203125,23.310487747192383,5.239660263061523
4123,4124,0,16618.955078125,4.410216331481934,2.4999754428863525
4124,4125,35,9743.8447265625,18.180233001708984,5.120300769805908
4125,4126,19,20209.0078125,60.87653732299805,5.2659525871276855
4126,4127,20,15479.3330078125,30.782377243041992,10.045975685119629
4127,4128,29,12247.927734375,31.535545349121094,3.800771474838257
4128,4129,43,16550.46484375,8.739395141601562,1.8310567140579224
4129,4130,55,17205.1328125,17.4238338470459,5.500997543334961
4130,4131,26,20809.974609375,24.219114303588867,4.661269664764404
4131,4132,12,28204.150390625,31.67044448852539,3.554427146911621
4132,4133,38,20929.658203125,33.26670837402344,6.455273628234863
4133,4134,38,23006.05078125,21.68242835998535,5.006781578063965
4134,4135,1,14185.7568359375,17.981090545654297,6.467726230621338
4135,4136,48,15483.466796875,21.193233489990234,3.5343120098114014
4136,4137,50,13903.3125,32.779239654541016,3.2455217838287354
4137,4138,10,13698.08984375,26.750600814819336,4.143600940704346
4138,4139,20,16357.0771484375,37.36784744262695,5.276889801025391
4139,4140,5,12687.1962890625,20.27935218811035,2.958630084991455
4140,4141,28,16243.9091796875,19.603897094726562,4.77337121963501
4141,4142,19,19614.37890625,43.77188491821289,3.6432015895843506
4142,4143,24,22357.900390625,31.319210052490234,3.427577018737793
4143,4144,6,8361.2353515625,25.934005737304688,5.921977519989014
4144,4145,20,15787.392578125,44.17418670654297,4.312853813171387
4145,4146,23,16719.896484375,16.945310592651367,3.590397596359253
4146,4147,8,16063.666015625,38.66341018676758,5.634407997131348
4147,4148,14,13503.560546875,25.82964515686035,4.650049686431885
4148,4149,6,8988.4375,35.59891891479492,9.56806755065918
4149,4150,53,16230.5498046875,11.047066688537598,3.331869602203369
4150,4151,18,18932.498046875,25.52842140197754,6.883373260498047
4151,4152,10,15834.0888671875,18.247196197509766,5.279318809509277
4152,4153,57,15532.5166015625,18.614383697509766,4.779530048370361
4153,4154,38,25747.712890625,14.690299034118652,2.3837814331054688
4154,4155,3,17791.14453125,18.440275192260742,4.550201892852783
4155,4156,49,11850.89453125,35.40262222290039,4.260544300079346
4156,4157,22,21467.400390625,19.416479110717773,3.8120944499969482
4157,4158,31,21412.529296875,46.976463317871094,5.390318393707275
4158,4159,20,17467.01171875,42.20133972167969,5.874288558959961
4159,4160,35,9251.71484375,25.25954246520996,4.987779140472412
4160,4161,31,20768.388671875,40.20990753173828,6.499886989593506
4161,4162,45,16407.08203125,40.37522888183594,9.844815254211426
4162,4163,13,13000.5400390625,27.06905174255371,3.7635560035705566
4163,4164,6,9458.474609375,18.328214645385742,4.306119441986084
4164,4165,7,20053.2890625,35.064090728759766,5.831175804138184
4165,4166,43,17776.3359375,33.88887023925781,3.176727294921875
4166,4167,20,14414.1513671875,50.840023040771484,6.458741188049316
4167,4168,44,17062.154296875,35.315608978271484,4.83933687210083
4168,4169,1,12794.3291015625,40.73322677612305,4.764008045196533
4169,4170,3,16919.404296875,29.269641876220703,3.74495267868042
4170,4171,46,19395.013671875,26.632049560546875,5.824507236480713
4171,4172,17,12562.0771484375,37.964263916015625,8.980374336242676
4172,4173,0,17329.462890625,6.993345737457275,2.32067608833313
4173,4174,49,12006.1767578125,25.955318450927734,6.644073486328125
4174,4175,54,21764.142578125,39.34714889526367,5.19572639465332
4175,4176,37,14853.8701171875,14.882160186767578,4.29269552230835
4176,4177,13,15902.630859375,18.615036010742188,3.6067497730255127
4177,4178,27,20010.4140625,14.821890830993652,4.0335283279418945
4178,4179,40,24987.9765625,33.81449890136719,5.567042827606201
4179,4180,33,26434.115234375,47.19870376586914,5.229074001312256
4180,4181,5,15927.1240234375,18.84459114074707,4.934494972229004
4181,4182,18,17977.904296875,40.85104751586914,6.446911811828613
4182,4183,1,14352.2041015625,27.056421279907227,3.5861964225769043
4183,4184,52,14847.6201171875,21.95742416381836,5.002628803253174
4184,4185,22,22498.470703125,14.37125301361084,1.3947173357009888
4185,4186,4,15219.98828125,50.27482604980469,9.14385986328125
4186,4187,34,14690.955078125,61.887691497802734,6.729933261871338
4187,4188,19,23096.474609375,50.01176452636719,15.265870094299316
4188,4189,38,23788.314453125,31.932344436645508,5.774726867675781
4189,4190,5,14268.3173828125,24.021575927734375,2.7023658752441406
4190,4191,57,20189.140625,40.880226135253906,5.682419300079346
4191,4192,15,20436.400390625,39.26202392578125,9.988856315612793
4192,4193,40,24197.744140625,21.467100143432617,5.937264919281006
4193,4194,43,15088.76953125,20.23653221130371,3.643523931503296
4194,4195,11,22126.189453125,15.68789291381836,3.132333517074585
4195,4196,50,14345.96875,12.657188415527344,2.514949321746826
4196,4197,45,18758.9921875,41.994224548339844,3.987738609313965
4197,4198,30,15988.5771484375,28.357681274414062,4.605625629425049
4198,4199,53,17929.69921875,10.065831184387207,2.2653744220733643
4199,4200,39,15584.1494140625,13.55275821685791,2.6787819862365723
4200,4201,23,19227.982421875,42.24144744873047,3.838404655456543
4201,4202,35,10406.9541015625,29.09564971923828,2.901472330093384
4202,4203,47,26542.14453125,62.462181091308594,9.059288024902344
4203,4204,25,18129.525390625,23.636568069458008,3.9183473587036133
4204,4205,0,16219.1533203125,3.8091559410095215,3.3745529651641846
4205,4206,5,15873.9697265625,29.785245895385742,3.967329978942871
4206,4207,24,21780.033203125,31.671798706054688,3.7786550521850586
4207,4208,7,21137.203125,27.13469886779785,5.47951078414917
4208,4209,32,13642.453125,26.79195213317871,5.406325817108154
4209,4210,43,17271.7734375,22.18518829345703,5.936287879943848
4210,4211,1,13796.927734375,25.070859909057617,3.422558069229126
4211,4212,3,15695.037109375,28.381547927856445,4.648304462432861
4212,4213,28,14269.5732421875,33.08070373535156,4.3390021324157715
4213,4214,48,12846.6201171875,23.251096725463867,2.6178336143493652
4214,4215,50,15305.314453125,19.085298538208008,4.915804862976074
4215,4216,7,21637.62890625,32.61895751953125,5.601806640625
4216,4217,49,12836.7138671875,29.33188819885254,4.947940826416016
4217,4218,18,17615.279296875,17.88758659362793,4.181098937988281
4218,4219,7,22674.60546875,22.490291595458984,3.8260927200317383
4219,4220,0,16482.009765625,2.2614238262176514,1.8718336820602417
4220,4221,55,14598.0146484375,27.41360855102539,3.3470091819763184
4221,4222,10,16723.240234375,31.30533790588379,4.425015449523926
4222,4223,9,10870.8818359375,35.48663330078125,5.737632751464844
4223,4224,21,24184.9140625,45.77787780761719,12.607718467712402
4224,4225,24,22897.919921875,29.62531089782715,4.1919450759887695
4225,4226,57,16081.2333984375,49.408935546875,8.720025062561035
4226,4227,39,16394.46484375,14.238458633422852,3.4511029720306396
4227,4228,13,13231.7919921875,39.71342086791992,4.138123512268066
4228,4229,32,16768.251953125,37.674072265625,5.368492126464844
4229,4230,29,13642.0771484375,32.01670837402344,7.699582576751709
4230,4231,48,11901.2724609375,25.939456939697266,4.700541019439697
4231,4232,35,9183.66796875,27.186006546020508,4.5990424156188965
4232,4233,11,23489.671875,26.39935874938965,4.854985237121582
4233,4234,10,14715.4931640625,26.828250885009766,4.4150309562683105
4234,4235,30,14871.869140625,27.278173446655273,5.604196548461914
4235,4236,0,14817.2958984375,4.751340866088867,5.6700639724731445
4236,4237,15,23397.033203125,41.26337432861328,5.879192352294922
4237,4238,48,12978.5693359375,20.65249252319336,3.1585822105407715
4238,4239,22,22287.806640625,11.270878791809082,3.7661917209625244
4239,4240,44,14164.048828125,14.614021301269531,5.41126012802124
4240,4241,5,12695.541015625,27.66930389404297,3.424567461013794
4241,4242,7,20593.259765625,32.51675796508789,5.378294467926025
4242,4243,2,25640.787109375,16.86517333984375,4.541986465454102
4243,4244,13,14956.98828125,27.95575523376465,3.4849092960357666
4244,4245,6,8472.390625,12.109265327453613,2.2808001041412354
4245,4246,33,26171.529296875,36.76090621948242,7.643738746643066
4246,4247,37,15778.77734375,29.11527442932129,2.5643558502197266
4247,4248,52,12396.458984375,13.23066520690918,5.29690408706665
4248,4249,40,23050.421875,37.61384201049805,3.514444351196289
4249,4250,36,10699.431640625,26.318492889404297,3.12949275970459
4250,4251,23,19624.248046875,35.70151138305664,3.5597450733184814
4251,4252,0,17717.728515625,10.806577682495117,2.4559624195098877
4252,4253,17,11451.8994140625,46.65203857421875,5.713576316833496
4253,4254,1,14528.3916015625,40.540435791015625,5.827927112579346
4254,4255,38,20046.861328125,24.672666549682617,3.3602869510650635
4255,4256,24,21868.666015625,18.2194881439209,4.766449928283691
4256,4257,35,8636.48828125,26.160030364990234,4.276857376098633
4257,4258,5,16312.0771484375,28.562339782714844,3.6311895847320557
4258,4259,1,16057.28125,28.433351516723633,4.916238307952881
4259,4260,48,15258.5625,28.3094425201416,5.144687652587891
4260,4261,11,19693.00390625,34.903743743896484,3.3053789138793945
4261,4262,46,20664.83203125,26.829875946044922,3.521456480026245
4262,4263,31,18627.935546875,43.48678970336914,7.694545269012451
4263,4264,1,14925.0107421875,41.10200500488281,4.1581854820251465
4264,4265,17,14307.4033203125,38.21308898925781,3.1203436851501465
4265,4266,32,14429.2685546875,32.195621490478516,5.33425235748291
4266,4267,31,20267.318359375,52.51865005493164,6.17304801940918
4267,4268,5,15686.4111328125,16.89776039123535,4.1901116371154785
4268,4269,6,7519.49267578125,11.572453498840332,4.530858039855957
4269,4270,29,14147.533203125,38.88118362426758,3.345457077026367
4270,4271,41,19889.3359375,19.1361026763916,5.371102809906006
4271,4272,57,17031.078125,42.44514465332031,9.935990333557129
4272,4273,50,15954.748046875,15.298870086669922,5.265642166137695
4273,4274,16,12884.814453125,28.10356903076172,2.9897186756134033
4274,4275,36,11579.677734375,28.723012924194336,4.996452808380127
4275,4276,51,11888.32421875,12.433928489685059,1.4090324640274048
4276,4277,21,18659.521484375,28.707176208496094,13.382950782775879
4277,4278,5,16327.396484375,22.28995132446289,3.1346309185028076
4278,4279,18,18516.01171875,31.596864700317383,2.764525890350342
4279,4280,52,15495.6357421875,24.751117706298828,4.43572473526001
4280,4281,56,25674.755859375,19.581619262695312,3.509035110473633
4281,4282,28,12732.634765625,14.563441276550293,4.366633892059326
4282,4283,40,19560.802734375,16.996110916137695,4.307524681091309
4283,4284,3,15708.12890625,21.828092575073242,2.0123291015625
4284,4285,50,15957.3017578125,13.2327299118042,3.881610631942749
4285,4286,31,19931.173828125,63.068397521972656,11.453680992126465
4286,4287,38,25304.572265625,32.938880920410156,5.626468658447266
4287,4288,41,24121.970703125,36.16330337524414,7.719974994659424
4288,4289,17,13703.228515625,59.60249710083008,5.56087589263916
